article;2010-01;2010-02;2010-03;2010-04;2010-05;2010-06;2010-07;2010-08;2010-09;2010-10;2010-11;2010-12;2011-01;2011-02;2011-03;2011-04;2011-05;2011-06;2011-07;2011-08;2011-09;2011-10;2011-11;2011-12;2012-01;2012-02;2012-03;2012-04;2012-05;2012-06;2012-07;2012-08;2012-09;2012-10;2012-11;2012-12;2013-01;2013-02;2013-03;2013-04;2013-05;2013-06;2013-07;2013-08;2013-09;2013-10;2013-11;2013-12;2014-01;2014-02;2014-03;2014-04;2014-05;2014-06;2014-07;2014-08;2014-09;2014-10;2014-11;2014-12;2015-01;2015-02;2015-03;2015-04;2015-05;2015-06;2015-07;2015-08;2015-09;2015-10;2015-11;2015-12;2016-01;2016-02;2016-03;2016-04;2016-05;2016-06;2016-07;2016-08;2016-09;2016-10;2016-11;2016-12;2017-01;2017-02;2017-03;2017-04;2017-05;2017-06;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-06;2018-07;2018-08;2018-09;2018-10;2018-11;2018-12;2019-01;2019-02;2019-03;2019-04;2019-05;2019-06;2019-07;2019-08;2019-09;2019-10;2019-11;2019-12;2020-01;2020-02;2020-03;2020-04;2020-05;2020-06;2020-07;2020-08;2020-09;2020-10;2020-11;2020-12;2021-01;2021-02;2021-03;2021-04;2021-05;2021-06;2021-07;2021-08;2021-09;2021-10;2021-11;2021-12;2022-01;2022-02;2022-03;2022-04;2022-05;2022-06;2022-07;2022-08;2022-09;2022-10;2022-11;2022-12;2023-01;2023-02;2023-03
Anja_Schiemann_(Politikerin);NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1100;1671;1660;1796;1863;1907;1542;1856;1859;1929;1939;1854;1947;1890;1977;1928;1891;1765;1824;1910;1976;1913;2008;2004;1802;2024;1894;2037;2236;2123;2303;2275;2339;2393;2400;2389;2547;2516;2515;2484;2523;2521;2473;2503;2528;2543
Anja_Schneider_(Politikerin);NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1119;1567;1707;1997;2075;2230;2213;2233;2258;2295;2311;2471;2458;2252;2211;2310;2249;2261;2270;2250;2160
Anja_Schulz_(Politikerin);NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1491;1370;1610;1489;1489;1541;595;1008;1534;589;1666;1291;1652;1308;1732;1715;1221
Anja_Troff-Schaffarzyk;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1270;806;961;1284;1316;1454;1465;1643;985;1437;1372;1237;1373;1251;899;1418;1397
Anja_von_Marenholtz;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1084;2107;1815;1595;1732;1883;1853;1904;2043;1962
Anja_Wagner-Scheid;265;275;283;272;290;285;324;307;311;320;347;314;336;365;230;369;237;420;253;247;315;308;350;365;339;262;340;361;380;184;333;355;326;357;198;388;415;423;420;390;245;346;253;442;490;464;338;275;362;480;454;418;432;434;401;456;519;495;507;403;348;530;473;442;503;504;522;525;545;539;592;521;657;462;781;672;692;687;629;617;724;694;850;754;770;784;522;369;733;772;725;689;780;450;532;710;589;512;407;534;729;705;717;731;822;844;862;747;734;907;925;950;1003;982;1041;979;654;394;486;825;792;908;821;849;877;587;604;779;917;838;928;1014;689;954;1045;1060;943;967;724;708;1036;955;1142;1218;1048;872;520;326;344;884;976;1190;1061;1208;1311;1388;1243;1000;1286
Anja_Weisgerber;236;233;231;234;246;166;92;194;213;119;82;189;200;214;235;202;212;292;258;140;144;218;224;199;186;238;113;268;252;251;246;171;153;277;299;299;329;198;121;160;231;223;215;231;162;238;160;226;222;252;164;227;232;254;214;202;132;243;174;160;244;316;155;260;259;252;255;265;242;255;258;261;267;205;162;271;278;289;269;225;308;167;262;282;262;265;235;211;320;298;285;276;326;370;346;348;251;332;428;396;357;229;272;452;413;412;436;404;407;444;395;370;427;395;399;481;362;424;431;434;474;372;436;431;516;516;517;538;476;433;325;548;531;408;515;463;352;439;370;401;411;703;499;738;701;622;668;688;767;624;412;639;532;562;563;666;547;672;640
Anke_Beilstein;384;235;389;393;403;402;415;400;412;409;226;475;316;243;472;504;497;540;296;318;287;430;446;468;475;481;294;476;311;462;443;296;435;453;481;486;500;489;514;287;481;482;467;498;549;548;538;568;459;353;317;358;339;373;297;203;261;376;411;422;263;329;432;390;387;410;470;434;304;420;433;426;581;480;452;795;715;467;520;714;658;592;438;732;638;682;729;819;765;767;774;610;733;1008;844;762;818;756;673;892;816;639;855;852;859;946;960;996;1096;1039;877;1145;1136;1152;1109;1001;1266;1180;1185;1339;1126;1194;1152;1053;1196;1144;1168;1018;1148;1047;1006;1070;780;865;639;1125;1077;1192;1199;1124;1218;1409;1487;1567;1359;1458;1574;1608;1775;1726;1582;1698;1659;1624;1496;1330;1268;1513;1348
Anke_Domscheit-Berg;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9;6;17;22;26;40;6;4;12;10;17;23;14;15;13;19;9;11;13;10;15;11;26;18;11;15;17;26;22;21;17;12;19;17;20;19;17;17;26;15;20;15;15;13;13;26;22;37;23;25;12;31;21;26;21;28;18;21;22;32;18;19;60;63;34;32;53;49;41;30;29;47;31;47;48;58;45;59;55;42;43;44;27;39;36;54;45;38;52;61;53;53;55;55;88;69;30;61;41;46;61;72;67;81;84;64;33;72;61;82;81;52;80;34;60;85;84;103;71;69;73;94;74;71;80;88;70;72;84;107;104;210;138;113;87;158;133;123;95;64;97;117;132;106;121;133;103
Anke_Frieling;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1231;1826;1826;1680;1768;1735;1361;1476;1774;1421;1780;1688;1878;1908;1870;1886;2013;1964;1941;2046;2109;2123;2149;2242;2262;2156;2065;2004;2383;2354;2356;2324;2344;2343;2387;2315;2460
Anke_Fuchs-Dreisbach;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;209;619;667;925;686;1108;1137;1033;1052;1006;1123;989;1049;1039;1135;881;1073;1177;1180;870;1074;1113;1109;1133;1251;1181;1103;1241;1371;682;1279;1121;1158;952;1216;1249;1273;1343;1342;1267;1295;1386;1393;1083;1336;1383;1369;1308;1491;1461;1359;1377;1484;1500;1603;1246;1670;1708;1730;1276;659;1327;1551;1582;1785;1788;729;1566;1503;1913;1940
Anke_Hennig_(Politikerin);NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;979;1246;1038;1354;1248;1598;1442;1647;1674;1676;1682;1460;1762;1750;1654;932;1287;1273
Anke_Rehlinger;394;413;424;405;414;434;401;417;230;334;470;448;474;496;252;479;488;561;570;528;511;526;550;583;472;396;471;254;150;313;297;328;327;337;186;291;322;316;339;293;177;200;309;322;386;344;246;242;228;154;226;217;242;238;219;149;200;238;253;278;300;349;272;293;313;300;199;309;72;135;131;132;158;120;146;99;97;134;127;115;87;125;92;80;74;55;14;67;89;159;149;145;191;252;164;106;135;149;134;211;204;161;192;211;245;208;163;153;242;199;248;204;132;198;197;214;211;159;186;46;185;224;164;169;117;211;176;198;209;207;271;177;244;116;212;309;266;284;259;272;375;224;159;258;134;98;15;37;95;100;139;62;156;104;154;113;101;92;177
Anke_Schwarzenberg;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;874;1101;1025;1184;1151;1130;1199;1210;1211;1246;1241;1264;1170;1245;1265;1268;1280;1338;1373;1324;1331;1424;1472;1485;1477;1504;1513;1540;1514;1539;1562;1570;1554;1570;1687;1672;1674;1713;1710;1669;1696;1684;1672;1619;1489;1766;1815;1893;1814;1902;1946;1932;1937;1867;1969;1946;1946;1929;1949;1998;1950;1959;1975;2034;1933;1878;2080;2074;2115;2212;1580;2164;1677;2292;2196;1845;2350;2212;2432;2335;2417;2427;2450;2349;2397;2398;2410
Anke_Simon;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;732;752;766;777;795;799;810;819;826;816;823;822;833;841;854;859;864;867;864;868;865;858;885;891;895;903;912;916;921;927;1018;1016;1032;1028;924;770;764;452;796;690;509;810;785;869;821;823;824;828;834;833;833;868;863;576;836;846;850;832;732;617;876;812;987;786;905;928;1078;915;1006;1028;1117;1045;1108;999;1122;886;1165;1216;1229;1297;1236;1333;1344;1359;1368;1337;1242;1374;1403;1404;1400;1192;1463;1343;1492;1382;1415;1290;1444;1330;1380;1634;1573;1660;1619;1613;1611;1646;1687;1738;1672;1571;1688;1731;1739;1685;1504;1641;1429;1406;1781;1550;1810;1848;1803;1850;2093;1991;2006;1972;2091;2085;2071;2114;2335;2065;2210;2208;2178;2246;2272;2283;2304;2214
Ann_Christin_von_Allw%C3%B6rden;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;158;470;660;845;858;991;975;994;768;663;665;856;716;891;987;777;1096;1021;694;937;927;1054;594;960;952;1009;976;822;804;1030;988;850;640;822;976;806;696;978;1088;1130;1095;1134;906;1120;849;967;1047;378;863;624;776;784;817;1049;1044;1087;1185;1063;913;888;988;711;595;724;958;1210;585;1162;1092;1003;1156;1124;1109;1170;1188;1124;1141;1085;1219
Ann-Veruschka_Jurisch;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;998;803;810;438;755;1259;924;716;1073;622;822;1148;586;598;468;730;788;638
Anna_Christmann;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;313;360;501;324;429;587;542;380;421;470;651;430;446;320;441;395;346;294;322;345;444;481;547;357;458;376;450;433;588;538;338;387;309;492;389;441;413;258;432;544;501;426;332;442;498;414;441;495;592;424;614;167;256;350;470;322;305;279;320;379;424;330;420;476;413;262
Anna_Gorskih;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1610;1107;1574;884;1379;1334;1294;1413;1137;1347;1607;1394;1324;1500;1690;1484;1566;1136;1266;1348;1255;1539;1709;1726;1858;1264;1337;1707;1835;1284;1747;1992;1953;1549;1975;1899;1825;1630;1774;1759;1747;1789
Anna_K%C3%B6bberling;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;509;576;834;619;796;424;783;671;805;727;899;689;815;834;833;950;1004;944;996;686;942;669;967;846;994;905;914;928;1055;1018;1129;986;1120;919;979;489;885;1036;912;1067;1064;949;1175;1072;1264;1122;1078;1147;1124;1267;1133;1139;1277;1299;1191;1027;642;732;1233;1190;1292;1233;1181;1367;1475;1497;1693;1431;1300;1620;1695;1716;1786;1672;1733;1769;1726;1768;1886;1597;1689;1634
Anna_Kassautzki;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;273;780;546;404;708;858;542;777;667;964;922;1007;755;981;1001;917;936;769
Anna_Kavena;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1021;1836;1701;1593;1964;996;1448;1148;1808;1702
Anna_L%C3%BChrmann;142;283;142;142;272;172;259;236;246;249;270;257;159;260;307;294;299;301;84;218;222;228;249;205;251;244;268;273;212;280;315;299;294;308;323;325;159;341;210;320;353;328;361;249;382;358;375;365;427;451;419;408;430;382;366;372;475;413;479;472;501;328;191;199;364;346;369;350;166;359;361;354;300;247;336;249;256;174;295;255;266;288;328;304;314;362;298;328;326;231;362;396;322;327;465;465;543;547;634;540;537;487;451;294;552;574;562;515;531;481;588;567;418;532;581;438;577;629;724;648;600;565;433;592;541;242;407;434;410;241;256;352;267;274;362;423;353;218;287;260;276;193;169;79;160;181;187;190;188;177;215;194;302;172;221;204;195;237;250
Anna_Langsch;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;252;603;1229;882;1404;1531;1242;1603;1591;1594;1536
Anna_Schwamberger;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1471;1713;1638;1468;1592;1657;1644;1628;1564;1670;1715;1693;1591;1565;1701;1709;1651;1891;1860;1944;1830;1871;1874;1870;1878;1842;1873;1908;1708;1876;1719;2060;2082;1952;2059;2262;2373;2396;2385;2357;2387;2452;2475;2558;2534;2517;2535;2497;2490;2492;2541;2514;2538
Anna_Stolz;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;140;481;526;380;505;568;610;688;594;651;676;591;623;554;498;742;674;590;701;770;583;636;824;762;900;708;761;837;967;1002;1102;1049;1080;1269;1249;1187;1231;1222;1242;1064;1162;1057;1084;1046;1070;904;1335;1098;1210;1005;1023;801;1214
Anna-Elisabeth_von_Treuenfels-Frowein;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;730;748;759;789;797;805;811;841;825;844;843;845;846;849;859;873;881;882;881;885;885;888;889;905;912;915;918;924;928;934;940;1050;1061;1067;1059;1073;1077;1078;1077;1073;1071;1084;1110;1138;1141;1146;1144;1153;1132;1094;929;912;1128;913;1132;1042;1073;852;NA;NA;NA;NA;467;775;678;851;762;673;833;684;391;648;732;732;798;885;638;775;811;686;287;397;610;527;661;537;679;691;556;602;534;450;626;451;559;392;513;342;605;417;462;522;400;269;347;264;100;68;187;246;282;164;248;328;152;388;461;443;346;421;293;282;400;333;332;303;380;539;391;305;288;500;389;373;616;431;496;354;546;611;571;561;406;518;545
Anna-Konstanze_Schr%C3%B6der;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1540;1805;1336;1335;2055;1302;1920;1860;1901;2131;2020;1773;1927;2016;1752
Annabell_Kr%C3%A4mer;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;734;1229;978;1203;1242;1341;1197;1337;1230;857;1261;935;1378;1350;1317;1374;1454;1561;1327;1217;1428;1417;1509;1434;1463;1512;1364;1428;1557;1408;1482;1571;1586;1627;1690;1607;1504;1604;1104;1556;1397;1655;1639;1687;1606;1632;1726;1837;1716;1756;1355;1510;1607;1486;1559;1741;1704;1532;943;679;992;1789;1170;1691;1714;1731;1818;1807;1858;1807
