article;2010-01;2010-02;2010-03;2010-04;2010-05;2010-06;2010-07;2010-08;2010-09;2010-10;2010-11;2010-12;2011-01;2011-02;2011-03;2011-04;2011-05;2011-06;2011-07;2011-08;2011-09;2011-10;2011-11;2011-12;2012-01;2012-02;2012-03;2012-04;2012-05;2012-06;2012-07;2012-08;2012-09;2012-10;2012-11;2012-12;2013-01;2013-02;2013-03;2013-04;2013-05;2013-06;2013-07;2013-08;2013-09;2013-10;2013-11;2013-12;2014-01;2014-02;2014-03;2014-04;2014-05;2014-06;2014-07;2014-08;2014-09;2014-10;2014-11;2014-12;2015-01;2015-02;2015-03;2015-04;2015-05;2015-06;2015-07;2015-08;2015-09;2015-10;2015-11;2015-12;2016-01;2016-02;2016-03;2016-04;2016-05;2016-06;2016-07;2016-08;2016-09;2016-10;2016-11;2016-12;2017-01;2017-02;2017-03;2017-04;2017-05;2017-06;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-06;2018-07;2018-08;2018-09;2018-10;2018-11;2018-12;2019-01;2019-02;2019-03;2019-04;2019-05;2019-06;2019-07;2019-08;2019-09;2019-10;2019-11;2019-12;2020-01;2020-02;2020-03;2020-04;2020-05;2020-06;2020-07;2020-08;2020-09;2020-10;2020-11;2020-12;2021-01;2021-02;2021-03;2021-04;2021-05;2021-06;2021-07;2021-08;2021-09;2021-10;2021-11;2021-12;2022-01;2022-02;2022-03;2022-04;2022-05;2022-06;2022-07;2022-08;2022-09;2022-10;2022-11;2022-12;2023-01;2023-02;2023-03
Christian_Winter_(Politiker);NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1266;2095;1809;2147;2085;1859;1843;1906;1465;2010;1739;2084;2076;2029;1961;2306;2461;2484
Christian_Wirth_(Politiker);NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;453;459;535;657;246;462;443;635;393;529;455;552;694;389;599;496;375;520;468;441;394;515;488;624;369;419;364;241;517;391;472;464;570;589;455;206;185;330;367;428;171;433;368;291;363;509;415;361;582;590;384;495;364;113;406;529;656;706;538;696;717;590;508;635;728;639
Christian_Zander_(Politiker);NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;613;1264;834;391;1006;1433;1114;887;978;947;872;805;1442;972;1423;1074;1383;1470;1529;1525;1414;1619;1401;827;1846;1683;864;797;653;1199
Christian_Zwanziger;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;868;1110;1359;1051;1419;1384;1318;1135;1240;1588;1413;1374;1399;1543;1220;1693;1394;1301;1290;1673;1415;1610;1621;1647;1939;1597;1719;1719;1620;1668;932;1615;1001;1491;1805;1893;1907;1877;2022;1920;1649;1857;2007;1892;1664;2022;2260;1973;2075;1953;1673;1764;1719
Christiane_B%C3%B6hm;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1062;1571;1636;1594;1696;1526;1684;1704;1752;1011;1478;1700;1646;1842;1479;1760;1730;1479;1536;1363;1194;1475;1406;1438;1443;1689;1469;1519;1405;1437;1456;1280;1171;1450;1638;1285;1709;1853;1829;1688;1294;1313;1718;1908;2033;1688;1660;1311;1334;1572;1752;1537;1605
Christiane_Berg;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;587;848;1104;1225;1132;1235;1257;1162;1027;1269;1270;1201;1227;1438;1266;1281;1307;1446;1493;1336;1424;1431;1432;1405;1486;1567;1664;1695;1658;1619;1689;1646;1625;1719;1619;1615;1746;1843;1735;1786;1738;1579;1712;1867;1829;1705;1896;1922;1908;1879;1868;1789;1814;1973;1830;1898;1867;1780;1921;1890;1549;1726;1819;2020;2311;2269;1942;2009;2380;1955;2285;2524;2566;2401;2487;2184;2345;2561;2497
Christiane_Schenderlein;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1198;453;837;968;988;1417;1588;1088;1121;1118;1299;414;794;1296;1096;864;1178;981;307;975;905;783;382;403;418;676;709;482;780;536;1060;1112;688;866;673;745;768;378;772;570;709;644
Christiane_Staab;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;778;980;1121;1251;1870;1726;1368;1581;1684;1983;1448;1577;1680;1744;1695;1899;1691;1559;1812;1840;1830;1865;1892;1899
Christin_Melcher;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;711;816;291;170;662;931;797;698;872;1050;1238;1055;1104;1313;1291;1173;1351;436;1121;1203;1430;1321;1374;1421;505;1272;1235;1361;1872;1360;1241;1750;1593;1604;1950;1770;2049;1845;1649;1819;1595;1444;1668;1627;1549;1826
Christin_Siebel;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1470;2458;2326;2522;2382;2392;2214;2336;2376;1215
Christin-Marie_Stamm;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1079;1680;2135;2345;2407;2422;2240;2318;2192;2247
Christina_Baltes;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;627;1012;963;1242;1154;1315;1403;1380;1392;1254;1268;1462;1319;1336;1423;1364;1476;1492;1511;1579;1558;1624;1662;1309;1463;1378;1714;1621;1492;1554;1763;1744;1726;1676;1775;1748;1654;1805;1891;1721;1656;1875;1908;1795;1694;1732;1845;1711;1978;2011;2034;1876;1902;1954;2001;2018;2214;2175;1986;1142;1394;1175;1630;1784;2041;1937;2357;2055;2019;1941;2072;2333
Christina_Baum;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;161;225;24;122;63;145;138;136;82;185;172;190;225;210;265;277;303;285;227;191;231;268;226;188;187;322;267;92;290;238;155;248;221;209;217;139;385;412;268;398;297;319;472;299;164;125;132;243;268;226;228;311;310;369;403;193;406;380;433;175;175;398;292;156;118;300;132;163;273;72;124;183;162;161;318;41;84;65;187;162;254;134;191;242;191
Christina_Buchheim;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;632;811;1168;1169;1195;1080;1247;1274;1288;1262;1292;1255;1288;1248;1334;1354;1239;1261;1382;1464;1472;1519;1510;1528;1578;1571;401;1288;1545;1523;1563;1584;1677;1562;1609;1724;1725;1685;1688;1728;1574;1469;1649;1624;1891;1777;1892;1901;1904;1913;1936;1907;1956;1911;1848;1964;1906;1852;1875;1537;1791;1144;529;1753;1654;1596;1925;1695;2205;1919;1917;2291;2309;2412;2176;2463;2412;2436;2421;2380;2424;2520;2107;1204
Christina_Haubrich;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1110;1318;1567;1160;1413;1539;1592;1653;1530;1511;1568;1322;1340;1492;1577;1525;1549;1397;1822;1562;1811;835;1629;1339;1678;1761;1085;540;1355;1482;1370;1674;1382;1411;1814;1526;1341;2124;1578;1461;2008;2107;1621;2311;2253;2398;2126;2052;2164;1854;2187;2164;2189
Christina_Kampmann;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;865;875;764;178;171;245;344;378;387;376;393;379;342;330;245;211;333;339;387;395;248;348;390;404;374;385;420;110;101;124;177;63;98;85;80;86;78;80;94;90;89;135;116;90;136;94;93;54;102;154;211;299;250;276;284;332;288;107;323;357;261;347;399;449;383;369;420;390;412;354;400;374;368;32;59;53;50;200;162;230;285;403;304;349;275;251;282;300;269;383;315;367;435;396;393;505;471;353;426;660;464;551;516;564;385;420;281;250;384;529;491;514;662;539;662;420;670;594
Christina_Osei;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1240;2186;1770;1037;1863;2095;2058;1681;1931;1894
Christina_Schulze_F%C3%B6cking;NA;NA;NA;NA;NA;350;280;497;476;504;183;445;433;242;448;486;347;469;481;480;456;503;471;501;359;485;419;313;394;487;362;462;478;496;485;483;476;503;535;534;543;537;531;560;572;395;333;263;352;342;473;439;460;492;489;468;524;533;428;474;531;544;317;506;581;559;552;552;547;577;394;521;322;270;245;305;387;364;348;332;337;362;433;340;345;370;249;189;63;31;15;44;100;115;127;150;122;125;75;43;12;87;107;131;136;144;150;103;173;188;73;194;224;249;155;238;287;231;144;203;185;176;228;212;180;126;187;207;208;274;257;162;206;321;370;297;189;268;151;260;326;334;407;508;484;428;367;127;216;421;454;428;520;690;484;570;452;433;539
Christina_Stumpp;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;553;54;155;138;160;553;496;663;479;579;577;153;500;379;394;440;515;470
Christina_Tasch;598;606;615;610;614;646;641;416;513;525;270;483;283;508;516;238;264;442;469;423;420;449;317;472;288;307;436;451;458;456;462;463;297;462;200;493;505;536;545;537;550;517;516;553;571;571;573;394;658;621;460;612;637;622;564;568;368;363;273;629;415;661;677;610;648;674;743;674;703;686;742;697;910;992;950;877;1012;994;1025;1010;961;1063;905;1021;1059;1048;1101;1084;1052;1110;1104;1078;1037;1174;1229;1256;1314;1297;1332;1233;1250;1376;1476;1361;1304;1080;1484;1284;1468;1604;1564;1559;1376;1538;1502;1136;1391;586;956;1442;1258;676;979;1606;1300;1718;1532;1467;1691;1119;1602;1606;1460;1405;1811;1889;754;1317;446;1290;1552;1732;1753;1579;1347;1931;1830;1880;1845;1530;1847;1909;1901;1969;1789;1819;1767;1990;1182
Christina_Weng;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;917;1209;1355;1360;1469;1493;1229;1486;1528;1375;1497;1553;1481;1389;1356;1494;1581;1611;1474;1566;1581;1412;1442;1563;1445;1571;1624;1487;1511;1501;1614;1874;1867;1743;1790;1786;1863;1819;1667;1786;1660;1816;1928;1843;1816;1813;1836;1983;1928;1922;2070;1929;1830;1705;2320;2279;2205;1439;940;751;1572;1890;1740;2367;2097;1999;2252;2308;2257;2105
Christina-Johanne_Schr%C3%B6der;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1225;701;1016;765;719;693;1001;1037;565;455;1126;888;735;1035;626;999;832;777;379
Christine_Aschenberg-Dugnus;296;283;293;292;292;188;197;290;320;317;331;208;347;356;135;291;287;224;209;146;298;301;216;256;321;348;320;326;355;358;422;388;351;375;368;392;371;412;228;264;375;373;352;429;263;453;481;455;532;517;537;483;523;496;422;392;542;557;592;587;563;414;574;546;569;590;610;578;635;414;644;713;858;884;811;946;1019;851;829;879;741;952;718;896;868;774;863;907;648;710;756;631;419;364;350;600;608;619;634;700;655;762;819;813;657;747;412;669;687;740;546;490;673;650;723;615;734;815;636;748;431;659;471;431;421;535;647;433;325;295;357;350;314;278;312;96;246;463;129;306;512;225;45;135;62;284;167;264;577;446;80;415;581;617;628;313;339;487;558
Christine_Klingohr;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1463;2086;1821;2360;2273;1904;2094;2448;1700;2333;2506;2449;2381;2501;2395;2441;2323;2436
Christine_Neumann;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;805;1179;1282;1147;1053;1283;1362;1410;1433;1429;890;1353;992;1021;1189;1469;1420;724;963;1090;1312;790;1126;1206;1344;1197;1182;1335;1360;1071;1215;1303;1297;1476;1285;1429;1270;1179;1427;1174;1340;884;1120;1095;879;740;1309;1208;1288;1190;1238;1591;1607;1369;1322;1393;1251;1354;1554;1692;1854;1342;1475;1508;1333;1757;859;1839;1982;1780
Christine_Schnittker;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;977;1134;1148;798;537;784;850;869;927;1040;1105;1111;1075;1179;1119;1148;1168;1116;1186;1219;802;1230;631;1214;1350;1274;1177;1157;1398;1487;1368;1355;1445;1391;1499;1342;1327;1324;1328;1347;1233;1483;1392;1563;1528;1570;1266;849;1287;1339;1169;1541;1809;1869;831;1498;1843;1814;1874;1722;1751;1915;1943;1952;1655;1399;1156;1573;1592;1295;1697;1331;1375;1296;1186;1080;1386;1785;1982;1613;1764;1924;2079;2324;2263;2483;2323;1902;2082;2154;2471;2135;2215;1963
Christine_Streichert-Clivot;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;607;888;905;1017;1018;1127;1046;1155;1045;940;1121;1139;1121;1214;1115;1206;1244;1179;1050;1478;1224;1092;1206;971;998;1165;1376;119;265;286;321;384;624;271;152;265;262;352;201;393;267;212;297;226;252;232;356;344;460;507;552;723;654;424;464;400;334;166;150;306;473;423;434;502;480;430;457;441;467;368
Christine_Wernicke;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;604;1437;1517;1638;1636;1716;1879;1661;1865;1914;1674;1809;1886;1823;1900;1872;1821;1880;1721;1967;1973;1984;2060;2005;1976;2139;2329;2134;2005;2334;2344;2318;2156;2490;2383;2354;2164;2243;2518;2476;2055;2271;2474
Christof_Rasche;520;526;158;229;440;380;508;526;521;544;550;553;555;547;577;400;589;624;613;621;598;640;646;663;459;607;582;572;404;327;544;644;650;650;663;643;222;680;718;387;492;640;640;658;672;799;771;748;656;611;539;673;726;722;740;656;831;775;898;893;880;907;877;872;911;879;904;884;891;907;918;955;777;828;799;923;790;797;769;785;786;622;836;883;790;814;721;769;315;307;514;714;725;340;481;640;670;914;904;845;614;808;724;839;686;767;706;584;781;906;897;644;668;725;742;879;833;799;919;791;899;991;1046;525;825;792;826;737;887;771;860;850;659;636;898;843;708;704;972;990;996;820;924;1015;702;901;857;608;506;603;687;1027;1051;1137;1132;1032;850;1167;985
